id,rerata_kecepatan
13131,35.938991068354625
13132,35.96354804384138
13133,39.548003118103146
13134,31.47203204123409
13135,37.34106844365179
13136,33.70158890812909
13137,31.444613052454894
13138,46.267877510233525
13139,29.621119146288127
13140,36.855336257220756
13141,29.319362193698232
13142,36.16433154351236
13143,18.68803382077258
13144,47.121450860051574
13145,21.906052865440675
13146,30.721305074004487
13147,33.667882011986016
13148,27.23708092556339
13149,30.404051281699225
13150,36.962755153320735
13151,26.214140662418227
13152,29.380578547635572
13153,38.10879522496293
13154,30.89374569091154
13155,37.2399762910853
13156,29.082360537491226
13157,37.39040286125616
13158,39.08906023043434
13159,35.98756082585022
13160,35.578390612662915
13161,29.158975327648065
13162,35.94735748169802
13163,38.846636482590455
13164,45.22443699954244
13165,36.202050418625355
13166,39.4439563665095
13167,30.847657630964317
13168,8.101358563528839
13169,28.494566582326847
13170,31.901714600874417
13171,29.876813606417112
13172,30.580373789026993
13173,24.378375987028875
13174,34.550025672854204
13175,33.76711952785452
13176,32.730816112036635
13177,31.244155355507637
13178,36.211009899719315
13179,34.800625735726065
13180,23.525250312691295
13181,29.618783188337947
13182,27.228412564466538
13183,20.754227102811672
13184,33.667882011986016
13185,27.41567109170585
13186,32.471482238769
13187,34.364700142965035
13188,29.96246605857003
13189,32.16547351322232
13190,37.2096107660686
13191,45.655049704713306
13192,32.155467487146595
13193,29.04391540460378
13194,36.94986578660191
13195,40.830153778042224
13196,43.24438740025118
13197,33.223163700446065
13198,30.47619490525006
13199,40.872583904287026
13200,43.16428848882804
13201,28.79259593567919
13202,34.26303104009379
13203,28.31744782832925
13204,42.03292183350254
13205,32.39715414741856
13206,40.78983968141723
13207,34.428178624363774
13208,29.156760447091237
13209,33.92453431180314
13210,36.516255141553124
13211,11.51224492878071
13212,28.479805235785204
13213,39.136399145174884
13214,33.689009919808036
13215,24.338081909641637
13216,33.70510962736006
13217,33.320359845345514
13218,24.842683784880265
13219,40.92254433295965
13220,36.90583233410191
13221,36.669815975736604
13222,20.242350879778268
13223,40.26911486092425
13224,35.92951422173672
13225,28.530101414322143
13226,41.23052799731255
13227,34.59811724025246
13228,35.24445268965681
13229,35.007001998773525
13230,36.08361024891154
13231,33.86258816375713
13232,36.47687977617966
13233,35.24957050870032
13234,29.635915959863773
13235,24.18882209829054
13236,30.634592131327654
13237,39.02584954702892
13238,43.67666037388677
13239,35.830741397115695
13240,34.97133130753472
13241,38.72270300690783
13242,21.224544580946368
13243,38.93750003203308
13244,39.62067273753153
13245,39.14495958372151
13246,43.88902529344312
13247,35.66794791679952
13248,30.69191440170203
13249,31.65938190235872
13250,36.07419360506467
13251,38.33077823246616
13252,40.91874292730326
13253,36.6894028720799
13254,30.227578030590205
13255,18.976547948862166
13256,25.58586233717771
13257,20.521077896611672
13258,41.03312652115772
13259,8.574987507779287
13260,21.02371482390822
13261,28.49859276921313
13262,32.82622897336626
13263,43.03387868926766
13264,32.72241506126656
13265,33.95500566864417
13266,34.76395574055532
13267,29.7200947586762
13268,40.64874216214915
13269,34.268578243657466
13270,42.431094226078315
13271,37.19711115551126
13272,31.963010523836196
13273,26.669755684124013
13274,36.29860080073445
13275,35.27117177850389
13276,35.24486663654943
13277,29.05651801917482
13278,34.108495739868886
13279,35.004385665993055
13280,30.586943097281775
13281,28.092675026992133
13282,45.402251293436805
13283,24.902109771836784
13284,38.022803467945806
13285,23.500369575755165
13286,15.363436710078332
13287,26.320334161966493
13288,30.21949579252646
13289,40.817597580615015
13290,20.48958177403877
13291,33.96629617658844
13292,29.931942035454632
13293,27.55642272968608
13294,39.287272820978224
13295,39.396583179811955
13296,32.13945958187343
13297,39.20643029770145
13298,22.554062049873092
13299,32.45885895071446
13300,36.85272065617486
13301,27.454415150941852
13302,27.897198669649406
13303,32.37396993790795
13304,33.937154533357464
13305,28.86988840462038
13306,34.581029362941216
13307,25.957950700855505
13308,34.28297683586539
13309,38.891986538710796
13310,22.962713383299214
13311,36.6766739529246
13312,27.800807114523348
13313,33.523083960413885
13314,34.18538101985137
13315,32.66852154685442
13316,38.447683273414135
13317,21.33916398989195
13318,32.637584902711346
13319,27.148506897722015
13320,40.21870856187886
13321,35.840567666624366
13322,21.167793974444805
13323,30.458085225234914
13324,42.20318035551371
13325,29.242016014155098
13326,31.208825481936053
13327,37.71288635979886
13328,40.813621439125264
13329,18.464921606794945
13330,29.602989524616508
13331,29.45631401427242
13332,21.192067331932257
13333,28.021223526078057
13334,37.640703590691366
13335,37.93989367807666
13336,29.281895551189905
13337,33.46930304799089
13338,34.91898118195129
13339,27.97649655584104
13340,31.883317848793418
13341,30.25013129372253
13342,35.122549247273014
13343,35.084087026163736
13344,32.24067427303745
13345,31.102468315289222
13346,34.46277259741577
13347,39.41553697703457
13348,33.62542496256028
13349,30.194083161235454
13350,41.51229510502243
13351,38.51226059722717
13352,32.96564327165121
13353,40.272190204276086
13354,30.640492023765187
13355,38.581281648861456
13356,26.626107970894072
13357,34.25507098024707
13358,42.303206051408814
13359,34.529692543828396
13360,39.88274426282885
13361,31.194544329687176
13362,22.161422333745126
13363,25.57101578919165
13364,26.72030420294897
13365,33.14469614012638
13366,33.87558103856223
13367,33.77332628188753
13368,21.56384218501774
13369,28.67422526195655
13370,29.458328722159248
13371,31.108091371022415
13372,37.26657692522897
13373,30.379739644633947
13374,24.627282049368162
13375,36.342047780416245
13376,34.31235167605658
13377,29.252469990516726
13378,31.493333450240996
13379,32.112824717894355
13380,33.74925756171419
13381,31.90416056448505
13382,38.806468609819014
13383,39.166077022562106
13384,12.991248709123074
13385,40.50223839251422
13386,46.221709296259164
13387,17.077805935855707
13388,40.13874668193595
13389,30.10054613433388
13390,42.77482106055872
13391,48.39802451018695
13392,35.866151160060234
13393,34.54762097931512
13394,42.523865216433514
13395,31.86988973039599
13396,32.882512579572364
13397,39.63883448771822
13398,38.17315146302465
13399,38.32032238041123
13400,34.304018422415304
13401,20.1916386039477
13402,32.94398032215801
13403,39.32335478932743
13404,24.20876935506656
13405,34.27135889151927
13406,29.137666798879426
13407,30.204503845742902
13408,43.072197439018055
13409,32.13967870343996
13410,38.79020161061088
13411,36.82803870820034
13412,40.389273486954764
13413,36.15626166425324
13414,22.9097324132761
13415,39.79140149920865
13416,30.724551002723583
13417,36.906477753633425
13418,27.490005544006642
13419,34.009668812812514
13420,38.80699400901747
13421,40.805658747517356
13422,37.971436215554405
13423,38.975357909536406
13424,26.53570863245786
13425,39.99676329294466
13426,34.771069831507205
13427,42.25840497779326
13428,32.43599989875853
13429,36.843696616248245
13430,38.36809857413255
13431,34.17535046451095
13432,45.858112576524114
13433,40.792066451488076
13434,32.74693965397817
13435,37.92119248699253
13436,31.459325083990745
13437,18.33288223695973
13438,44.06659941928793
13439,36.339714251873
13440,39.767124488794
13441,31.96575740086432
13442,34.24324582323694
13443,22.94562355796032
13444,33.78907570930474
13445,29.794454252394573
13446,23.89583309972457
13447,37.162985595070786
13448,35.067428193321106
13449,20.108237363625772
13450,30.06626089865611
13451,35.710272429817834
13452,34.79884732893174
13453,45.59731837690415
13454,39.907817362111736
13455,23.165584612770676
13456,25.23782742741952
13457,36.04883188003084
13458,29.914385592124212
13459,29.702104853863485
13460,9.664483465809393
13461,33.30415224728169
13462,31.434887816968605
13463,39.328987515498966
13464,37.38968617864364
13465,29.05591290826154
13466,34.0703945084188
13467,27.83429508735765
13468,38.77686835376136
13469,25.472015205884638
13470,37.61156033521786
13471,25.131595767116703
13472,39.009193789369434
13473,31.690443581619608
13474,30.105212691600652
13475,41.33025568240551
13476,36.40019411673383
13477,25.338269777754917
13478,37.14769626963047
13479,32.73534630945604
13480,38.09975212624274
13481,34.51163745128608
13482,36.8655909011893
13483,35.075990641609735
13484,40.119959395960976
13485,30.917370352656913
13486,27.713215453757655
13487,33.25388873987458
13488,35.81443636198074
13489,32.10659497916059
13490,36.10517482020569
13491,31.567118578735368
13492,28.78016711776085
13493,38.10471107006505
13494,39.48765479138943
13495,41.322866495839676
13496,31.254784447535116
13497,22.57309443214569
13498,27.198449617100334
13499,31.192570302311918
13500,41.178872819178046
13501,32.96808293747553
13502,26.473064032405162
13503,36.47635653185923
13504,34.66871322443271
13505,28.623358098268245
13506,30.26508996421043
13507,43.98201596700475
13508,37.32714124748868
13509,43.2128024864177
13510,40.09094751618321
13511,31.39884699756312
13512,35.77679863971589
13513,37.166909828847714
13514,37.348466375691714
13515,18.568314574655872
13516,29.64107007624689
13517,37.381579938212084
13518,34.566667826100385
13519,39.03692147859189
13520,34.375455308483524
13521,38.45143058628859
13522,34.49692431925024
13523,34.86745912348676
13524,22.952102727128874
13525,22.21057622222797
13526,17.25038559210746
13527,32.961308808665
13528,38.43626113637018
13529,38.453078356475054
13530,33.14749850377658
13531,34.470905856945585
13532,36.46726113513882
13533,29.62504031047208
13534,39.67149204848955
13535,40.75100967214631
13536,35.139582315628374
13537,30.167098393650708
13538,30.32545449194133
13539,31.51019451282867
13540,35.63000934401723
13541,30.96374467365666
13542,31.640657417957176
13543,35.41185648486722
13544,43.99949734038264
13545,25.44372267159031
13546,25.454096337294757
13547,19.92555142768285
13548,24.008252587783275
13549,20.48221090123876
13550,33.0089406085155
13551,39.108072889798585
13552,35.40743205881194
13553,34.80838020954678
13554,26.81078379357819
13555,32.13945808208358
13556,38.156733685770874
13557,26.84210648164371
13558,38.77191389253188
13559,33.12448722696136
13560,30.28152507059122
13561,33.83629620961646
13562,32.02209112492199
13563,43.15256100744561
13564,34.1180670598913
13565,33.7385380617463
13566,28.27037852902275
13567,28.89856264702475
13568,36.226717783193195
13569,31.676414310902672
13570,30.02032512042685
13571,40.071673821328474
13572,30.897696863008395
13573,28.4364283521162
13574,40.43968090029335
13575,39.69218730766403
13576,28.688887713939543
13577,36.68811469371888
13578,36.48226243488002
13579,39.82636964085695
13580,33.66149583127955
13581,38.790225237781016
13582,31.10822153877201
13583,25.119631323679656
13584,15.638391432783255
13585,28.711689305019224
13586,28.93972637010431
13587,31.983785873504942
13588,36.41461979641732
13589,35.09242467186775
13590,33.37616842384166
13591,27.18352047434951
13592,35.93455906385956
13593,32.068196545684124
13594,29.541251950237445
13595,31.312204074816258
13596,31.88125246665995
13597,32.14348267261448
13598,35.621570807499
13599,33.3618397275993
13600,36.39199428050182
13601,43.93843870255003
13602,35.70013384960026
13603,13.837398872278332
13604,29.653566652851456
13605,24.015902568084375
13606,31.96630903426241
13607,39.25440654684755
13608,28.078277586405942
13609,9.704620429958542
13610,33.95067231498704
13611,35.1558803003351
13612,43.233532764215695
13613,29.083661993556685
13614,41.14427931422291
13615,34.252455017004515
13616,33.19145457765992
13617,34.44142671093111
13618,45.47158155001894
13619,39.32789999756452
13620,32.259250016236344
13621,46.43532777716415
13622,25.084447691079756
13623,13.089568490260874
13624,19.66862548959184
13625,19.68731107053306
13626,35.887763367096206
13627,41.867082304338766
13628,29.571548095638107
13629,17.939131391133166
13630,34.985598145756754
13631,18.015897766316325
13632,31.791205297432615
13633,34.48758921553832
13634,39.412932059216544
13635,32.46740838205202
13636,36.7033137357944
13637,31.820590957212275
13638,39.082827328915464
13639,32.01018491538283
13640,39.761831133879575
13641,36.93686978745872
13642,37.16742094898722
13643,28.60396731313176
13644,36.8248337675228
13645,33.082448612509005
13646,37.42112168716434
13647,22.65058484889342
13648,35.38218620025976
13649,33.18821480181697
13650,31.34185521583914
13651,35.87003162110053
13652,35.98455083246022
13653,29.520662506911272
13654,36.28508047374946
13655,36.57128924422448
13656,34.60431653672951
13657,38.994223673244456
13658,29.734251752565335
13659,36.57470940661389
13660,34.17709996153631
13661,23.98758284215556
13662,31.965547871569925
13663,45.22256765777261
13664,39.717713161698164
13665,36.83569375224846
13666,40.08372572995127
13667,34.128723914998915
13668,25.886512967430793
13669,35.24156838034849
13670,27.851556033060206
13671,28.724363718076663
13672,17.585142887763144
13673,27.411599815645527
13674,29.80297320887365
13675,36.138249790314305
13676,31.309997152770574
13677,26.582015605667223
13678,32.412580922529834
13679,38.88147725424111
13680,36.83767170044421
13681,33.97725791389577
13682,36.581473588931786
13683,30.73230626513308
13684,30.059401539752493
13685,30.68991407862985
13686,28.629074818574136
13687,37.42393752705052
13688,34.09287713982731
13689,39.25095072822313
13690,40.73005773974207
13691,29.883279201675897
13692,32.896383784457086
13693,29.512316491038394
13694,44.7416606788282
13695,42.54062625812706
13696,37.902610502709365
13697,22.896822948790017
13698,34.104009583508905
13699,33.505131213130944
13700,31.581816212329525
13701,34.88557620259788
13702,43.06153959848684
13703,31.989267328385807
13704,36.10459973462597
13705,26.346238166894384
13706,28.467308217356354
13707,39.341550642045505
13708,31.066256509314208
13709,30.17337035008306
13710,37.3048593442714
13711,23.310625688720123
13712,36.25683830211336
13713,32.30582880647125
13714,32.830623858000905
13715,30.366593236769976
13716,34.82914246331688
13717,39.87367735587998
13718,32.35354194825505
13719,35.14552364509778
13720,36.816912161269364
13721,33.090894959086555
13722,32.65841730034547
13723,26.0840898507084
13724,38.75758096457083
13725,38.17581445647983
13726,49.13111116614655
13727,30.11833013875214
13728,28.935019365865955
13729,21.480647405899504
13730,16.581853114527405
13731,35.424134575577
13732,23.208369102517523
13733,30.570054494673908
13734,30.61585380474064
13735,22.554549438013286
13736,34.473516562659555
13737,32.21623947158103
13738,41.77300246967993
13739,36.276569342422576
13740,32.40627572878394
13741,32.41814523232441
13742,43.49124231725874
13743,31.13294163697244
13744,38.37729915369726
13745,34.73570737306813
13746,40.48685341569516
13747,36.51422802265274
13748,37.68308084339092
13749,36.300547783039946
13750,32.351925705339845
13751,31.06062270044607
13752,39.685192371835356
13753,26.779425747396875
13754,39.453727607161305
13755,30.136627678959844
13756,43.41564697337544
13757,24.412474658991144
13758,36.3769051380759
13759,47.51322970558414
13760,34.376410570810776
13761,34.89647074639551
13762,40.01243198571943
13763,43.87855542801
13764,30.750286285543563
13765,34.082452374093215
13766,29.061068494244633
13767,31.313519709912608
13768,32.41993885536605
13769,30.570733241991974
13770,12.184690809728302
13771,30.1482465818752
13772,46.42996755347183
13773,40.538845291688794
13774,39.047590781535625
13775,27.50994811861532
13776,34.91095397359204
13777,25.012212898778447
13778,27.541611039543824
13779,39.25529086538467
13780,29.64291874325884
13781,25.543320232614207
13782,37.33981847407794
13783,39.56946805195588
13784,39.41850846482926
13785,39.383234249815715
13786,34.91215694048854
13787,36.93352069549422
13788,12.602851426844298
13789,43.747768922409534
13790,38.73906694402011
13791,27.34068719032197
13792,29.196798993189727
13793,29.61111041202374
13794,30.080065182333424
13795,33.97858487853582
13796,41.31323439954275
13797,35.264662593517976
13798,39.531819864654345
13799,39.09206523076388
13800,31.25151684852871
13801,34.83915668910503
13802,17.89249586959274
13803,39.42139676128163
13804,47.02578260972344
13805,25.30094276436572
13806,33.1285210893424
13807,22.784226737471368
13808,39.72576480634094
13809,40.12038511523103
13810,29.660970521101184
13811,33.03895912809309
13812,26.214056241869738
13813,37.36479367825249
13814,37.90734998062088
13815,17.426430996837983
13816,9.944418814288607
13817,34.318235369780744
13818,38.586960825346736
13819,27.701273482187283
13820,40.03999420583395
13821,21.817412287311317
13822,39.551593176049266
13823,44.591151874363845
13824,37.587134863223525
13825,32.98907440281025
13826,37.2787479536502
13827,32.52396234740026
13828,31.34429983920398
13829,43.985888483366914
13830,47.00488640109048
13831,39.47383155133179
13832,31.990294130260665
13833,29.870644249259037
13834,45.0282463064333
13835,40.421798114867904
13836,36.664491199505065
13837,22.818119949948
13838,34.11956417758644
13839,44.758189167875614
13840,38.154038027427305
13841,11.116793368353544
13842,41.41154404705163
13843,20.549555353759605
13844,30.61188810597323
13845,31.21270906843206
13846,32.76649308120361
13847,39.876257650622996
13848,24.621699235504554
13849,22.05143928349043
13850,27.20560875024032
13851,35.06105544800695
13852,34.2660801103557
13853,35.7442736136034
13854,35.01684559636502
13855,27.464473395350627
13856,31.16665579151385
13857,37.432968279452105
13858,38.402110255614495
13859,43.54759571200487
13860,24.661302033615375
13861,26.86054286050123
13862,39.63531812698426
13863,32.77155627231439
13864,36.66999126291933
13865,33.47196152777872
13866,25.79308795132608
13867,38.50511030073672
13868,31.552587787929387
13869,37.980678264410095
13870,33.96939510346396
13871,33.7811482787202
13872,35.30912523287341
13873,16.85072157040675
13874,33.994456074183695
13875,46.81386125830144
13876,44.50041178042327
13877,32.00903359011505
13878,26.352095586728773
13879,36.12313276966272
13880,34.30852083684239
13881,23.827140538725452
13882,39.11719632443145
13883,44.48571991476267
13884,38.00083032702252
13885,41.18864268176597
13886,33.69716070835262
13887,36.89735807302218
13888,26.089736936967533
13889,21.45128922408531
13890,35.48629269006157
13891,41.37386833779502
13892,35.344215580716174
13893,33.08294107148292
13894,36.76446257416054
13895,43.71965684135162
13896,37.30988029076418
13897,11.665282539541021
13898,31.257702621111168
13899,38.884126951740825
13900,27.833374044357786
13901,38.20506064927626
13902,27.419297479647035
13903,32.659336162285875
13904,37.769895719385275
13905,30.431383749305798
13906,31.621210326884892
13907,39.05683757720055
13908,33.88436688170694
13909,38.00105436156889
13910,37.162589913502174
13911,36.68140600922271
13912,40.38263293994567
13913,26.56776123379749
13914,31.654893577451567
13915,34.738521364205624
13916,35.031119966504306
13917,40.15880546486831
13918,37.29737307619489
13919,47.812183920639185
13920,36.51574705016191
13921,36.08223495701953
13922,30.261402628522518
13923,35.22685080913054
13924,37.39869438952524
13925,38.55405072603016
13926,23.821167728487694
13927,30.859981241105217
13928,24.34924317293305
13929,33.24751533377888
13930,20.81194860862197
13931,40.65736413196018
13932,47.377862735091
13933,30.318791727791226
13934,37.93205030401214
13935,34.6326035618953
13936,42.52218760012084
13937,28.950859483753323
13938,32.13858560064043
13939,38.48834524173517
13940,34.71416988246769
13941,47.02289728829307
13942,43.63305027629234
13943,27.734813793191027
13944,33.82415053294908
13945,25.948227882193258
13946,30.80262395231527
13947,37.22918415248368
13948,46.28373750573641
13949,20.934527277777413
13950,28.73408031230079
13951,34.55204057569584
13952,37.292795783637295
13953,23.88964210567711
13954,26.23882093709881
13955,33.395476959974886
13956,31.833100541323578
13957,8.511597425638127
13958,40.56019849754939
13959,19.20338195644433
13960,36.83203813820245
13961,24.63653805746771
13962,36.42245469954914
13963,36.307548994806865
13964,30.516929355053495
13965,31.017476415940532
13966,34.2927513849331
13967,30.886391018172738
13968,34.146013049228884
13969,33.360432432431494
13970,29.810813191615427
13971,34.229856361702204
13972,34.67056822151302
13973,15.236255568972352
13974,38.34784890382049
13975,22.734320970843903
13976,28.811936651691106
13977,32.031956576638756
13978,34.79025793434893
13979,32.094160043984296
13980,41.7106408845222
13981,22.30438738426816
13982,34.97745276621932
13983,34.38863631427405
13984,41.759968697403416
13985,25.38218346553155
13986,39.463989804694805
13987,32.94498955744839
13988,31.54826997931578
13989,26.051408108319986
13990,31.683905751591908
13991,35.27249234397942
13992,33.35722844248156
13993,27.566147609364556
13994,36.452942148618604
13995,34.31611779660772
13996,32.90399411985514
13997,47.72336003730462
13998,35.61048851484893
13999,31.757622620313903
14000,35.51274543900935
14001,37.85991826523888
14002,13.053853809251564
14003,36.095247728843106
14004,38.983559333962454
14005,38.2694085356399
14006,29.12549638716871
14007,31.481747840213927
14008,32.66633016920056
14009,33.303841206162666
14010,36.98030571813979
14011,28.941800986689508
14012,35.44513053076423
14013,35.519552295439205
14014,35.82641222745988
14015,35.53346144419735
14016,34.09918288018974
14017,22.160063664736207
14018,31.006218357043164
14019,25.14927747580174
14020,38.28006664084403
14021,32.26329665524635
14022,10.103839063177109
14023,41.869025677632926
14024,36.25561957645396
14025,22.141712878646214
14026,21.483362855913057
14027,40.058319825657776
14028,38.456827024449034
14029,22.646912701738973
14030,32.26201109349751
14031,36.88135604275422
14032,32.30269973896205
14033,19.531466131809072
14034,35.12328941864449
14035,36.43022968951301
14036,39.29080337140776
14037,40.3054404972123
14038,34.781879098557404
14039,29.753978191349777
14040,30.586799173903295
14041,42.391290301717746
14042,35.43588650270807
14043,21.598521988407793
14044,8.966475441242297
14045,21.326957764513633
14046,45.111203105768844
14047,32.98493732380036
14048,30.59151174643965
14049,47.6807072186136
14050,36.945312439928045
14051,20.843009820577592
14052,19.19755521275532
14053,42.169230282605454
14054,31.309735635101603
14055,35.698545456436484
14056,40.17063309541677
14057,33.056263201891966
14058,27.093202492821263
14059,15.651573526901021
14060,37.53466076724666
14061,39.77128311539777
14062,31.410634572433842
14063,27.369383641182992
14064,32.073515807929176
14065,32.798599084462495
14066,29.427411316376443
14067,42.09375122901826
14068,28.56139279673314
14069,13.209086075109576
14070,37.08855938753189
14071,29.913160311497485
14072,32.09300229281817
14073,39.23250020625798
14074,29.303005377322304
14075,41.168837118421045
14076,29.86169232203222
14077,36.42926531638148
14078,36.07105996316227
14079,37.64915568466341
14080,29.337700440808973
14081,20.6884648582342
14082,31.834863659434326
14083,32.5469562393985
14084,40.58939836297678
14085,44.893789256342835
14086,36.57240126612812
14087,36.22166602726454
14088,33.957406648948584
14089,31.675272369859577
14090,12.061332800901575
14091,30.57113116653616
14092,30.927342830758903
14093,31.124917011372368
14094,30.1484234698848
14095,32.04369372095401
14096,30.182759628180786
14097,36.621918889158046
14098,23.19913555291291
14099,27.776936920343378
14100,33.77430253956829
14101,10.540305379584849
14102,35.178865706679495
14103,34.98583509973026
14104,31.894289584133432
14105,31.891973497547454
14106,32.87677400077051
14107,35.16134296076292
14108,30.77709125465784
14109,41.47750385070784
14110,28.193971629049987
14111,38.40847811230514
14112,22.14061064055235
14113,39.495211329482004
14114,28.248671966162053
14115,32.96962588385969
14116,30.282816348825943
14117,22.261115195390392
14118,31.797355347966715
14119,38.19647313052624
14120,41.02940142114146
14121,25.79239514551908
14122,33.87656724213005
14123,28.93805061369544
14124,40.79405566493536
14125,31.569031503677472
14126,22.68038836103584
14127,35.44940407347414
14128,31.73791335315199
14129,38.041570067643256
14130,32.1099611908485
14131,43.194151934300066
14132,32.803099404426405
14133,31.956389071078227
14134,38.98095322024998
14135,36.02132698658454
14136,36.13147501346028
14137,21.588380260556224
14138,33.034269774783105
14139,31.763547610748862
14140,40.96102671222539
14141,34.53827638414423
14142,30.5307152456683
14143,43.22642582007338
14144,38.87692767329831
14145,41.68169861195358
14146,40.730002319324754
14147,42.06950606672288
14148,31.98212579469788
14149,22.797510126440578
14150,32.62425903619762
14151,42.09015021101782
14152,32.04289084239279
14153,26.892219400216984
14154,38.1535695458395
14155,40.448676024513446
14156,39.74794533060642
14157,30.974689022221412
14158,30.875968890414327
14159,30.31261758745873
14160,42.47976906478299
14161,29.308393553704978
14162,23.16152214583346
14163,29.21347855921503
14164,42.62528528314073
14165,37.996614171436114
14166,28.20120485159211
14167,36.168126124359276
14168,30.53925015433422
14169,37.60505146668228
14170,36.090686954715494
14171,39.18664426858856
14172,36.984505420713525
14173,24.846225740786554
14174,35.01507422044058
14175,33.097177540859164
14176,37.12810222246421
14177,35.591584389268945
14178,32.442648612159665
14179,36.70575613532758
14180,32.62670779263038
14181,27.67050502204635
14182,34.3510652762026
14183,41.68632781078195
14184,32.59685372448062
14185,28.73587747457166
14186,40.616955416674465
14187,32.99774608959726
14188,21.9200230509952
14189,32.398596774838786
14190,43.597813340827116
14191,38.24611189590211
14192,32.40910019072554
14193,37.52152492860618
14194,43.53186956969398
14195,43.06517575259112
14196,34.321491672254616
14197,22.710814984011297
14198,46.11343349591496
14199,17.630043014636286
14200,30.50365792492564
14201,31.9570779633493
14202,42.884495233030584
14203,30.732416919362148
14204,39.69050616103346
14205,37.8704727536248
14206,43.13496009819426
14207,34.318998932391935
14208,30.81376736234871
14209,36.35084543237344
14210,32.34443373910482
14211,33.62131339771271
14212,33.50313574891796
14213,26.350915779780387
14214,37.47443522732684
14215,36.60656791652381
14216,38.10246594967564
14217,42.088973327498756
14218,40.94767869169218
14219,29.565334151461204
14220,32.34277758081366
14221,28.557288499817904
14222,31.416746975126326
14223,38.60413408088103
14224,28.839099892386052
14225,28.98040402497746
14226,35.44616737687943
14227,34.504702429247956
14228,24.857007479962125
14229,29.469839635273708
14230,36.28674807949771
14231,32.34194240691951
14232,34.149900055710624
14233,33.785776748078426
14234,28.561239954705563
14235,34.91095397359204
14236,42.0326866636769
14237,28.547033382029003
14238,34.55341345232867
14239,37.52266371574447
14240,33.05619745425693
14241,37.44204327291212
14242,25.570329869713618
14243,35.3168585143181
14244,39.9657436247678
14245,28.669428101769846
14246,28.758403262593788
14247,32.985502721053464
14248,14.347932524041207
14249,43.76083297964947
14250,29.705651332359118
14251,32.46447057778552
14252,24.746108312549083
14253,35.540515079686
14254,29.013109022043054
14255,36.884551756468845
14256,32.81601445646597
14257,27.635358519792078
14258,39.64061566305607
14259,40.67401739691147
14260,33.380850625559866
14261,34.52937505976838
14262,29.59409862582547
14263,28.349694147357514
14264,27.159114271379575
14265,31.207386136520014
14266,31.540064233150584
14267,28.45521428208603
14268,32.24023542195427
14269,39.54450326260203
14270,33.417348882524145
14271,27.22456339673434
14272,30.622059188174717
14273,36.2672733963177
14274,30.484021272922043
14275,39.87649113276758
14276,36.28707706304222
14277,15.491888886151148
14278,34.802704391212735
14279,18.870163909788992
14280,38.290897696650546
14281,36.2331442541147
14282,20.075780465880573
14283,33.85189390729403
14284,31.018643589508255
14285,37.01591718984743
14286,29.95857448175385
14287,35.085954517779086
14288,23.248328195761992
14289,39.25029972814307
14290,37.2500822491083
14291,41.89773842030263
14292,40.04159458539911
14293,20.109766655796555
14294,38.83448498969855
14295,36.99748507832093
14296,38.041888317706096
14297,37.925637163627634
14298,32.86968484569316
14299,31.627980442872804
14300,33.572553182414346
14301,40.20854116548837
14302,41.63075874659257
14303,31.15569377090639
14304,32.8098025349498
14305,32.22547280318847
14306,35.53651845008438
14307,44.55434920665174
14308,38.18689193674395
14309,30.491832009690466
14310,34.245362189103844
14311,30.619879519204872
14312,30.714062528790677
14313,38.69538081196682
14314,28.700540483965117
14315,20.98766949556631
14316,33.1747844821481
14317,43.16539708567041
14318,37.32887874307074
14319,34.745794774491046
14320,31.785553598571898
14321,38.13674379119097
14322,47.28652012637876
14323,31.830922648790313
14324,45.40070315229266
14325,34.944607589676714
14326,39.808328244073834
14327,29.901570863276607
14328,33.60254927929699
14329,38.59660755372984
14330,34.29332671202326
14331,34.97608709692883
14332,44.17001052221504
14333,33.92371162662824
14334,39.204485534052196
14335,36.33923876773554
14336,44.90594858266016
14337,31.06001367799895
14338,38.641828080140726
14339,27.173751511916382
14340,34.65651790805367
14341,35.58142669435458
14342,30.96915280261319
14343,35.75687145766884
14344,33.154781205743646
14345,37.66613790981619
14346,38.648427428891864
14347,34.33463973066506
14348,33.66293481911671
14349,24.252656043456582
14350,26.50440406132431
14351,36.37563835239365
14352,24.480372213890735
14353,13.609312082609287
14354,34.46892308725599
14355,29.64207573704087
14356,33.77161703345374
14357,30.21846096137699
14358,32.90205060103682
14359,29.011596849859476
14360,37.21259761020908
14361,29.411997306967415
14362,30.353060554050415
14363,29.108807316763578
14364,29.817822449972578
14365,43.375942750657046
14366,45.81542420166975
14367,14.933374386948293
14368,40.051772001322696
14369,31.54360557512953
14370,32.31158279411414
14371,34.86759131337009
14372,38.23742235242176
14373,37.51143349446135
14374,39.63330209790707
14375,36.7213640608253
14376,27.00694246593286
14377,17.97800438831093
14378,29.802574280421446
14379,31.924447845384634
14380,38.970419270767266
14381,45.456092224817155
14382,13.639270877563579
14383,44.28163447091845
14384,32.12189282125148
14385,40.54308528765084
14386,37.41418366431986
14387,31.367247246533935
14388,32.51273048164391
14389,29.515300485609597
14390,27.729817049185755
14391,30.44874565542034
14392,30.796490832468102
14393,40.28508096065495
14394,43.208046851795565
14395,29.08656235077938
14396,36.979770091214355
14397,32.55883700127489
14398,38.140567595648534
14399,35.25916741863542
14400,41.96544033175654
14401,33.265834773465365
14402,40.585666766928426
