id,rerata_kecepatan
31883,36.729430882587835
31884,29.620054620854702
31885,29.222891542728913
31886,35.04449628427253
31887,25.1563324017633
31888,35.00463709798969
31889,37.0455581147317
31890,30.553269851755886
31891,35.22876052375278
31892,32.31257406303696
31893,39.21006958936497
31894,21.672968698353685
31895,34.724617630781474
31896,28.63906694443755
31897,25.022890018994712
31898,25.944419385950226
31899,23.660546832566965
31900,22.364552302399243
31901,33.81157673795037
31902,33.90546377996569
31903,28.517409539939063
31904,24.72730189279661
31905,30.790453449318246
31906,29.090201265218358
31907,27.495632756320866
31908,32.91640008353114
31909,34.95554855559212
31910,30.30085061111988
31911,37.91382003736484
31912,36.78529969730238
31913,28.20236300206239
31914,35.73837648722683
31915,30.57168108501385
31916,34.254757816293754
31917,32.61361318176971
31918,34.218473811041825
31919,38.15434161715114
31920,37.80319630491567
31921,35.62165770583774
31922,29.597757904966194
31923,24.66878530942065
31924,23.109831130663984
31925,40.356415124589454
31926,39.0746335767023
31927,40.92011425259229
31928,39.24242968003632
31929,32.609280377748334
31930,23.342828060756382
31931,25.108727408248647
31932,36.89159674813804
31933,35.67179267444875
31934,36.529981308911665
31935,35.17024189288501
31936,34.51307508469672
31937,23.108943437160118
31938,13.387627005746332
31939,35.04748552397224
31940,36.005079606405516
31941,21.54550654067016
31942,29.683309087044275
31943,33.33375059173745
31944,36.72598552419115
31945,29.48353540384432
31946,31.767863478678848
31947,38.68117738485346
31948,36.78563995440154
31949,25.33034908854663
31950,33.22090633315891
31951,22.305359029262895
31952,35.013020930881005
31953,31.169719915786395
31954,30.55489178861828
31955,32.44528791896606
31956,8.876306136627822
31957,26.93034989077449
31958,34.3604151140628
31959,23.25421127168349
31960,32.462018828842865
31961,35.88990770021731
31962,31.714948156075472
31963,21.324455506358138
31964,39.42238963800505
31965,38.48780569835473
31966,25.641300354905212
31967,14.114363839334462
31968,35.24716099763964
31969,30.396014295422844
31970,27.21659449428345
31971,29.43771814137142
31972,7.877910945433889
31973,21.480552759598496
31974,21.09822652598823
31975,29.414054222488637
31976,34.99344958077916
31977,29.141714789189212
31978,12.823721374307864
31979,25.44383244919255
31980,30.058144498925
31981,28.40957847211321
31982,31.971576137265316
31983,33.84098831540731
31984,28.643992605575775
31985,27.220575037831868
31986,27.029281547616478
31987,31.893967263957776
31988,34.43422800843465
31989,41.313029072879466
31990,44.752212397021324
31991,38.20886559279904
31992,33.00085271166668
31993,30.37321758259247
31994,34.86579453843222
31995,23.012892885488842
31996,34.183861186377555
31997,27.951287560118782
31998,32.705516134050306
31999,34.73268324873416
32000,38.54278813317818
32001,33.185903439802765
32002,33.42385110463672
32003,39.588607241764045
32004,31.375052783903143
32005,29.808962668609983
32006,32.31977334874038
32007,34.31067354342802
32008,27.53339215468021
32009,33.17941361725358
32010,39.00688947369063
32011,30.402108658876617
32012,39.40156674142992
32013,31.686986904382586
32014,33.53979021450144
32015,30.599617365206516
32016,30.55083173579318
32017,29.494147453465466
32018,37.2955893554064
32019,27.8462315944129
32020,26.67616262904463
32021,36.09131835472756
32022,32.63978111682442
32023,34.1165672560333
32024,33.078450533270335
32025,30.669903412265157
32026,32.81279457383617
32027,27.85807634523812
32028,36.25407765597696
32029,36.41920620098182
32030,31.985828719696713
32031,32.28260870235313
32032,35.542687386904944
32033,33.817028787254394
32034,26.23976360985108
32035,41.56231316764405
32036,32.87476628738895
32037,35.95860699090039
32038,33.004718963085985
32039,22.55784913055174
32040,33.807548581091
32041,38.79835519777462
32042,36.167533654886576
32043,34.13671712413249
32044,30.12880924701735
32045,31.49920625251374
32046,33.74734850091728
32047,26.822639911656466
32048,20.944023252655413
32049,32.07255197707984
32050,21.653478390548884
32051,27.729305978598898
32052,26.66457666778743
32053,29.738562672595634
32054,29.834697357315306
32055,36.62763366955632
32056,16.37585355849189
32057,34.8923788789773
32058,22.54476626605622
32059,31.02137067804452
32060,33.270271177429194
32061,29.660088088542267
32062,36.09926952837598
32063,31.865677574317807
32064,31.98363296560634
32065,31.813053974245655
32066,33.973127290851984
32067,28.62396473652276
32068,20.91329575052213
32069,34.73318877993886
32070,36.670600282523196
32071,35.12941286604606
32072,33.1363694269925
32073,22.533779846150786
32074,28.605864843669465
32075,37.4857145693397
32076,36.35152970883801
32077,33.14302286224803
32078,37.0131584075878
32079,27.898618022994714
32080,25.310043361185517
32081,28.858663986555662
32082,31.537165511150945
32083,31.50619830778719
32084,30.289144086329326
32085,37.97242797272506
32086,32.72794109717638
32087,25.746550967371387
32088,24.143480007319216
32089,36.13297114246559
32090,33.08992658130717
32091,29.465891704803237
32092,18.96728439119764
32093,18.8612827317539
32094,35.09333783745758
32095,37.75781868995492
32096,27.98443309860718
32097,28.777457362169898
32098,35.045302785243
32099,29.224738809403263
32100,31.05784685959231
32101,33.032929062022575
32102,40.169693504822625
32103,33.80133002665751
32104,28.592028119530795
32105,25.335269366017688
32106,26.994535457598058
32107,43.112962184962434
32108,31.578586304897115
32109,34.97060703143202
32110,32.11896349761173
32111,34.28624982564344
32112,39.14791648058599
32113,19.83084400166621
32114,26.865145041133704
32115,30.750174231468648
32116,28.725672186008687
32117,30.317831553124744
32118,33.10133387916351
32119,36.51568099432467
32120,28.100287240660133
32121,26.222382994217362
32122,44.02101898342219
32123,44.369066831963664
32124,18.306179927713846
32125,33.50106015266733
32126,32.51586334719858
32127,36.128135533705624
32128,40.63244688784797
32129,18.595974486127098
32130,38.817823881127765
32131,32.267766349734956
32132,31.41166971381019
32133,26.3566448065502
32134,11.231481425194108
32135,29.615774541389605
32136,40.87043660308054
32137,36.044902970381315
32138,36.65471599964593
32139,27.652083866366834
32140,38.104633763100715
32141,25.220718722512274
32142,36.368609074444954
32143,27.421829329344693
32144,30.895742563868378
32145,29.287330227929928
32146,32.346472681882666
32147,28.44855499698391
32148,36.01291907023097
32149,26.134331484626927
32150,26.834954240116396
32151,32.14482075196595
32152,34.032716476223804
32153,36.38017804979452
32154,31.284740680148662
32155,30.85199507877826
32156,26.800619549709527
32157,33.844115922260336
32158,40.99268485874873
32159,18.31631006440006
32160,27.38527978753388
32161,32.8304017008965
32162,13.936477167562428
32163,30.454227254681413
32164,35.409572661144004
32165,23.587299187977422
32166,36.6199177453155
32167,31.027843491047204
32168,30.54391297551337
32169,35.18426556110648
32170,29.4340708427832
32171,22.42435154212497
32172,31.07930461190572
32173,27.59446674789089
32174,29.50482032009202
32175,28.83560470939805
32176,40.93964915034204
32177,33.249090472736306
32178,29.19642831684053
32179,34.09630476097584
32180,34.87001803173102
32181,35.146256502935614
32182,31.338082939744663
32183,34.247131226675236
32184,23.540685333534803
32185,35.99123139164443
32186,38.02796875188772
32187,30.997265749474767
32188,32.64235338968458
32189,21.247854238692014
32190,40.286973492113844
32191,34.16463948599273
32192,30.109917866650402
32193,37.05255306730649
32194,37.276431987873515
32195,15.797108911633646
32196,32.42433031133675
32197,43.69485954758401
32198,31.48890329748455
32199,13.305037080175918
32200,40.45839233095432
32201,29.84562674117257
32202,29.97114614875478
32203,33.91999513959114
32204,33.06728833532428
32205,36.165397862819994
32206,36.39122098272323
32207,36.804783373253194
32208,32.73227681361083
32209,37.71332448277171
32210,34.522279753749174
32211,35.5804639671283
32212,38.66309417753786
32213,27.288451924171856
32214,27.153107751952398
32215,32.203017186374694
32216,32.54455562374557
32217,37.699608279622886
32218,22.91482536484246
32219,35.85410240568554
32220,25.955905005266562
32221,28.9042860757105
32222,40.49195732656856
32223,30.38632894307425
32224,30.944404758493196
32225,28.41267351687099
32226,28.725562894994233
32227,18.571009865551748
32228,33.408495125996886
32229,38.217517382559485
32230,33.60006719001066
32231,28.36278404602972
32232,35.62415115144426
32233,31.561973639545826
32234,36.39332041869801
32235,25.916983865049296
32236,19.851931696679227
32237,20.15353076251962
32238,29.15219414511261
32239,22.162587271239104
32240,8.521184970690241
32241,23.715021076138335
32242,34.32976932992433
32243,29.177652826638322
32244,28.419743565392988
32245,30.38977336518924
32246,30.663942321450108
32247,35.92126937339153
32248,22.730718175136374
32249,38.4999800856548
32250,28.39155637210078
32251,30.650644461810565
32252,37.8320916883251
32253,22.456911375611014
32254,22.85128264708423
32255,16.215597099804956
32256,20.53049919053374
32257,40.253814846870085
32258,28.3435433397908
32259,31.19720535312387
32260,28.697784013719524
32261,13.369643828677107
32262,21.030976677155248
32263,23.818488600486578
32264,24.468353873679746
32265,25.672555916099974
32266,27.313538065454033
32267,26.441118755919252
32268,34.12521675449083
32269,28.971126874842973
32270,16.210660980095145
32271,31.329823767597095
32272,34.29927211306378
32273,27.56583844920609
32274,34.77088602496958
32275,30.26905211126053
32276,26.28324609258156
32277,36.96418263603643
32278,17.007156967836902
32279,37.8935233768548
32280,31.673699480804764
32281,22.71829529552938
32282,28.908877433595407
32283,31.08041480556682
32284,16.36505881841639
32285,36.66537647103583
32286,31.139303982090862
32287,31.60484104282857
32288,27.74614951872111
32289,24.761371426926882
32290,39.04173569351007
32291,22.776699065540864
32292,35.42017109307016
32293,31.966637941536987
32294,17.764126710697173
32295,21.729563162881163
32296,32.64690310442838
32297,30.16756542801402
32298,34.49896123121112
32299,42.22277880051183
32300,17.357164906421577
32301,29.254714643797254
32302,11.396699768454429
32303,24.008190727369612
32304,30.6094580385952
32305,26.557965256696676
32306,26.356853468471613
32307,34.35157388097906
32308,31.154717549770847
32309,32.656450790721635
32310,29.877012566458507
32311,24.54479375155973
32312,23.38557605187574
32313,34.392012551574005
32314,35.027583112045825
32315,28.72948376800929
32316,26.049265042377492
32317,14.215828261406685
32318,30.373062678066262
32319,23.16578656003045
32320,21.9384109543857
32321,28.369938815954473
32322,28.07716519344737
32323,30.324926340088947
32324,32.18566045443456
32325,17.10456043156035
32326,33.568206651491664
32327,43.67761517770172
32328,36.77601005257284
32329,23.673317502813383
32330,37.699499780096275
32331,34.76072603075489
32332,30.31602414996424
32333,21.93475300860079
32334,37.75581843600978
32335,39.515388114422294
32336,32.361663914746025
32337,33.26215969422508
32338,30.91675973828178
32339,28.64862710001615
32340,32.50252804463989
32341,21.057915470455224
32342,25.474813865097207
32343,36.046551020663365
32344,32.61819031783791
32345,33.86732930616699
32346,33.94312473851507
32347,36.79826231788381
32348,32.97592276714175
32349,28.977722279209136
32350,36.04641670517427
32351,32.717341290134684
32352,35.73719948100049
32353,42.11357728799506
32354,33.3083405568373
32355,20.394063473826076
32356,21.006202812522982
32357,36.2956616352896
32358,16.897012067160226
32359,27.62353787075861
32360,33.61891826715284
32361,10.173152352948081
32362,23.79657749464299
32363,31.31602075781721
32364,25.28672652345855
32365,15.682052277272202
32366,32.93859873881527
32367,26.02136754904886
32368,39.196880113625056
32369,11.84822710932638
32370,26.688908815432953
32371,33.45187665197778
32372,40.63825025551861
32373,32.156752956636915
32374,28.733538875750682
32375,29.991204098712096
32376,43.802258872066005
32377,20.371663967717605
32378,34.90880330976038
32379,21.788682001040602
32380,33.68028177814827
32381,29.892047043337392
32382,33.09101235050186
32383,26.66122199559122
32384,36.41373552418038
32385,33.17575866694223
32386,28.952229636544665
32387,40.81908454800441
32388,33.8077223917705
32389,23.053011629111644
32390,30.548724118776434
32391,34.08353683338607
32392,29.875959474751546
32393,37.203983532612945
32394,35.15061798674475
32395,31.741419952533434
32396,30.561395901647142
32397,36.430138991059806
32398,37.18410410319055
32399,40.19114550530408
32400,35.52596134875226
32401,27.982824450546346
32402,19.79402944293206
32403,37.85567485235306
32404,28.649947574322162
32405,29.187113064924535
32406,28.868908963019017
32407,33.673117388817666
32408,30.32672754302878
32409,28.272086396461336
32410,29.750152355473492
32411,29.846666414057307
32412,34.51322958816378
32413,32.27428612562035
32414,31.537444657770134
32415,40.03335358808078
32416,34.08322728854285
32417,23.521024602835347
32418,25.227356400693733
32419,44.8083699581059
32420,34.91741764870786
32421,29.456227520318386
32422,37.94080672588744
32423,31.022436978069738
32424,30.186963253957913
32425,20.339380745338975
32426,45.777908601900755
32427,38.843994312925716
32428,24.582769451818102
32429,28.51772929715706
32430,33.08410583820705
32431,35.79201723865145
32432,27.42107168624368
32433,43.51765428370409
32434,34.4400962644998
32435,33.27199418509233
32436,34.554962566482274
32437,27.831164455831164
32438,38.351881181708364
32439,35.32181875188604
32440,33.40954185160232
32441,33.51436225122008
32442,29.92549851311925
32443,23.268764888344258
32444,27.902479088882178
32445,28.30121319737691
32446,17.104407477080958
32447,30.10595010892888
32448,31.087182995568472
32449,29.85448201068387
32450,44.25646346825943
32451,18.913563171853102
32452,40.91851824555195
32453,30.689284269361604
32454,35.2971072115322
32455,36.778093946236446
32456,7.232107347540987
32457,34.464721862716424
32458,27.995052872622235
32459,29.69702995545791
32460,29.99989759484979
32461,7.838426835054683
32462,31.387714338104576
32463,39.67601117345737
32464,26.544333829759537
32465,34.905087213463695
32466,34.0204486387662
32467,27.69640872632741
32468,31.74041732131326
32469,30.027605732252717
32470,33.002948446520335
32471,27.11081780166905
32472,37.26734808812438
32473,28.38325836471558
32474,31.6150075205975
32475,23.974748722333995
32476,32.93322702161525
32477,32.435201087462914
32478,32.56805512655381
32479,42.89913818598965
32480,33.81068591652047
32481,29.974965360198688
32482,27.326708392190692
32483,42.15745079625327
32484,18.57164310622622
32485,34.07031112423779
32486,33.45187665197778
32487,34.934252650807544
32488,43.076704816730675
32489,28.07954610039407
32490,24.539739362586264
32491,32.8148643897082
32492,37.00044191639217
32493,30.44247638416936
32494,26.128805706950416
32495,34.46604508857846
32496,18.93803741001574
32497,23.993866812609102
32498,34.88176922489034
32499,34.857990605211484
32500,38.065933599421335
32501,30.541590039715068
32502,28.209245320857942
32503,26.12297477690175
32504,38.77088422797463
32505,36.034366801486115
32506,31.925493762809467
32507,30.176224182559782
32508,21.891862057843333
32509,30.50333444449967
32510,34.048480582461124
32511,32.34840900198239
32512,38.5746680810769
32513,20.781327263328617
32514,30.11947551253347
32515,32.88190090502354
32516,29.623980079829323
32517,30.297812549764064
32518,23.195011946669766
32519,30.635341914653786
32520,34.90259696908769
32521,30.71320948316494
32522,32.53048872931406
32523,36.88842869420287
32524,34.844399526002256
32525,34.02086826830394
32526,19.851199386154033
32527,28.238328927849274
32528,29.98974154896154
32529,15.048538054009843
32530,37.95897264911562
32531,38.27787128084576
32532,22.230811672289526
32533,35.150875683173574
32534,22.792892561699624
32535,33.38130748276679
32536,12.613080214741494
32537,31.403509536019452
32538,40.348930903069245
32539,41.30212251817376
32540,30.750434773925402
32541,16.42932451976988
32542,29.095751663075376
32543,43.674930290956404
32544,31.956252608100563
32545,23.176039405599308
32546,32.62122353690223
32547,31.145705984125296
32548,32.15824349780414
32549,35.908354035681654
32550,10.595968755737678
32551,40.44689490496149
32552,36.313931371425774
32553,19.655940830021898
32554,25.632244958163515
32555,23.478538781429652
32556,30.44698747381678
32557,36.67450614556754
32558,30.956152493537086
32559,33.59639744512787
32560,30.575304445854723
32561,38.297402098877804
32562,32.87965743649171
32563,27.260990927160208
32564,34.72262110348266
32565,29.94124074093095
32566,24.94957024054466
32567,22.406544271380323
32568,28.418667397053262
32569,30.65672048692395
32570,42.493978952359775
32571,30.46783050486057
32572,37.27835471056586
32573,25.101205716850888
32574,22.206990910585944
32575,35.906925401106655
32576,35.740810932476926
32577,36.77161243364603
32578,30.75699692871561
32579,35.97737862135674
32580,31.99290408906935
32581,40.22958402593649
32582,17.885775247580003
32583,37.52179268994685
32584,32.6782534182757
32585,31.261433020427873
32586,36.502711539094
32587,37.50952760658855
32588,31.15080047098664
32589,31.991637706440365
32590,34.9031668447696
32591,28.808517457663623
32592,39.5457044248834
32593,30.714218017896684
32594,20.551489274159202
32595,14.73447431291966
32596,26.067884459013637
32597,28.953477658309414
32598,35.05932622432588
32599,31.258302188442464
32600,36.637618099667186
32601,32.08384966545889
32602,34.46015134405057
32603,40.6527634200606
32604,38.51714246776096
32605,39.91693933881292
32606,24.297707341018132
32607,19.42850104909294
32608,34.2174133044724
32609,27.777639627458946
32610,22.479579293464127
32611,23.199553773897964
32612,33.726171726453
32613,37.764327802890314
32614,33.69804962665246
32615,23.763906227828333
32616,34.14449154365598
32617,43.70314844030326
32618,30.417818880544928
32619,26.83878186202539
32620,24.9499726135622
32621,29.288912779176698
32622,35.50938145071446
32623,38.775506371692764
32624,38.80382457800543
32625,29.006239929634315
32626,30.949805317097304
32627,27.231535116646825
32628,29.786977006110806
32629,33.728158527366475
32630,28.55595701130782
32631,35.757748204549024
32632,32.34249985794543
32633,27.187538115007744
32634,25.99180372328264
32635,14.320484946205559
32636,31.363106004686436
32637,27.87844933492416
32638,32.530276542768895
32639,33.56704607051578
32640,32.518351257699535
32641,29.294450655452767
32642,24.281672138938458
32643,30.677021027005694
32644,31.18152624234295
32645,30.845590710009862
32646,28.440707022223503
32647,42.037724339172314
32648,30.967133489008134
32649,33.29069872840423
32650,29.89525136346811
32651,11.590177068497303
32652,35.791055712325935
32653,23.824809810229848
32654,31.979907679043947
32655,31.191767566223284
32656,28.39220013160167
32657,35.44419486790651
32658,36.04897543907167
32659,36.14757469125752
32660,29.33248624701013
32661,30.46629013718746
32662,39.956211453312115
32663,20.537455927490498
32664,44.46643094869449
32665,27.940095062659356
32666,35.936179759745485
32667,27.63297526453795
32668,31.964020075854236
32669,30.365193450751715
32670,38.26307312446268
32671,37.12457821261632
32672,33.11752802781062
32673,32.55530659236968
32674,35.75325514863244
32675,15.164886337857261
32676,28.88093351214871
32677,31.40735906086588
32678,11.325861376329037
32679,29.8914523631211
32680,27.446653423152416
32681,33.26721651685406
32682,31.211234694731115
32683,33.428354216888316
32684,33.55626135733751
32685,35.16520660966932
32686,35.93126334713929
32687,32.25564314833373
32688,23.10389503927883
32689,30.44572598802246
32690,40.932051285443855
32691,36.71128016763719
32692,41.28571475929134
32693,10.249603841456322
32694,33.22236048559519
32695,30.453307848137356
32696,36.6386366408501
32697,33.69289440005865
32698,14.437250781908661
32699,36.00832527548286
32700,33.14804517054047
32701,30.489133024750455
32702,17.90733361112159
32703,28.87526626421921
32704,32.27506011138036
32705,37.90908198847529
32706,31.395568234907238
32707,36.813291487376574
32708,27.938477647099482
32709,43.43200991778875
32710,28.4002301025855
32711,24.576596330555255
32712,36.58043478143597
32713,33.13684500514547
32714,38.28135800051228
32715,34.0334381568397
32716,20.169652277879727
32717,34.572405536807764
32718,36.94548961515237
32719,27.550705376576737
32720,26.985078387927096
32721,31.07130891162533
32722,25.171611338227297
32723,26.076769482161122
32724,32.44249138594456
32725,30.127775092280093
32726,32.77566218412416
32727,33.1210264524612
32728,25.273638717362644
32729,32.57082697108714
32730,16.606284857822118
32731,22.52418360290384
32732,25.170380679134418
32733,21.91877676512949
32734,27.66414092897782
32735,29.096504011394362
32736,33.200580669579594
32737,23.413955365398177
32738,27.2463661769284
32739,10.433254674213845
32740,25.55035804835938
32741,29.59157949320067
32742,23.770947515554017
32743,26.224657940694904
32744,12.653716440592024
32745,30.44080942794768
32746,33.09037728011407
32747,28.731239454603426
32748,27.10888800989752
32749,33.81537295803989
32750,22.392727227094195
32751,36.910714103962846
32752,17.31724186114021
32753,31.940764513624607
32754,29.60899704946425
32755,31.712420158451685
32756,35.53764013828976
32757,30.674977633058894
32758,16.69360369541883
32759,29.629739914047814
32760,32.66031679816643
32761,14.9148285638605
32762,43.16867078907357
32763,30.69919023382816
32764,27.78507606263359
32765,28.511010643985244
32766,30.36241392035622
32767,28.39218530719193
32768,25.397477242930055
32769,27.894662131716224
32770,39.73776031851117
32771,33.93128851779684
32772,20.670124277441868
32773,27.966425859200722
32774,25.45144838090091
32775,28.1443729326892
32776,27.275410916923992
32777,27.387138931018065
32778,36.1193844841361
32779,25.68851591700555
32780,30.9828210660114
32781,34.30304095995633
32782,23.245163280991257
32783,29.254588481694356
32784,28.528249321429005
32785,14.974475591950668
32786,27.46853187650243
32787,30.32986311724094
32788,30.982919728864665
32789,32.779132875088315
32790,36.99463240046669
32791,29.51371560861609
32792,25.420356144018996
32793,28.446600129365535
32794,31.55961040513025
32795,26.647138936642804
32796,34.41529065545906
32797,31.7662964069523
32798,14.017557969959409
32799,39.082498649932774
32800,12.695776909657814
32801,37.622788899934164
32802,35.32317689112476
32803,20.657039899210233
32804,24.06941582418209
32805,30.971059474005532
32806,35.71396184938281
32807,24.45511401987943
32808,25.719319818085722
32809,21.800878958028257
32810,40.0764121779293
32811,29.45827433176818
32812,27.131714177695734
32813,31.726263045399108
32814,29.62882923873976
32815,35.10395432231974
32816,31.26897935019085
32817,29.487079959570682
32818,29.53630389146192
32819,36.035081312945174
32820,13.68716180369266
32821,30.886713084322658
32822,20.7719384141867
32823,13.244355066211059
32824,33.890325423065455
32825,19.69926666794623
32826,37.96209959819699
32827,33.28364162581114
32828,21.475827799248083
32829,31.16454105643422
32830,21.13978106347209
32831,29.98354611540804
32832,30.366640911440847
32833,31.177748248304113
32834,16.318914939492505
32835,34.67278237141513
32836,39.600098268736254
32837,29.259988566582823
32838,27.09994744246324
32839,29.011957856202578
32840,28.508534136633052
32841,34.62942752476585
32842,34.720923587239724
32843,25.408925657968826
32844,22.639996324615097
32845,31.574202004105484
32846,34.975528126991186
32847,29.748479362316765
32848,27.296655935443685
32849,27.648218671812373
32850,20.271453423139576
32851,19.211785631780412
32852,30.934160553570113
32853,6.049041605545048
32854,35.305268766263936
32855,32.95589634712623
32856,28.397636417658024
32857,24.558892218517116
32858,24.191061982199283
32859,30.34803527698283
32860,40.080525990652106
32861,30.916476767559065
32862,33.414719505572364
32863,31.788786410051372
32864,27.86564322155126
32865,16.108189976442176
32866,25.659903366929456
32867,30.594365728507597
32868,16.766006804758455
32869,26.254093253170915
32870,31.991126121153712
32871,32.065243744661146
32872,35.88945907898937
32873,33.70747802683253
32874,31.274627966311108
32875,30.375649866611734
32876,20.136916075481547
32877,29.139922137263508
32878,30.10152659095964
32879,21.227474654066203
32880,31.810000641819016
32881,29.38404950362326
32882,30.296352676655413
32883,20.016458052166247
32884,33.75488794965181
32885,30.350519934915855
32886,28.233201858882648
32887,9.536301637141092
32888,28.205720117946885
32889,31.54204846800219
32890,24.994329303425825
32891,42.43914531071228
32892,8.906205270930855
32893,25.833036252822218
32894,39.23459665602112
32895,26.96663140883857
32896,29.914888022528903
32897,29.699336351230492
32898,29.938822036847085
32899,30.772660292668135
32900,33.46826019039349
32901,22.71128089938454
32902,33.985321206429504
32903,30.612635976902116
32904,25.42051510861155
32905,30.272277142132424
32906,35.25187709508899
32907,32.69131171908632
32908,33.28996129662183
32909,36.7483616632643
32910,32.378845891088744
32911,34.39073766424005
32912,33.6633654514215
32913,20.008536775345476
32914,31.29972816973713
32915,32.7418856475421
32916,31.567025284778616
32917,29.005505853189074
32918,31.75152363486368
32919,32.6245992535032
32920,33.76781517995606
32921,27.906074761237004
32922,33.821039334767086
32923,35.531300800019146
32924,27.98802656570008
32925,30.37834092758448
32926,23.883887634362885
32927,36.208980709345056
32928,36.361997780036255
32929,29.493500203265693
32930,17.843110779352394
32931,34.89541913999145
32932,35.743369409380854
32933,28.42175153260417
32934,35.087740473475
32935,21.92411029544433
32936,18.512638555947547
32937,27.366130119961753
32938,37.10844836938161
32939,28.345448842807542
32940,35.42626650186973
32941,29.433573514254412
32942,29.06361742524007
32943,22.540159564132644
32944,34.78354478742052
32945,39.22370252613915
32946,34.948671190767115
32947,27.125068148802473
32948,37.558909025972966
32949,28.3424412537912
32950,32.162353185098446
32951,30.550428406214248
32952,30.449403826717237
32953,28.13181547465118
32954,31.893306767962343
32955,27.84156403755695
32956,37.10951242708024
32957,16.527285823887084
32958,24.21036895539688
32959,29.253576636174348
32960,32.05422367448901
32961,29.004555772381867
32962,35.15741410744853
32963,29.86825010678258
32964,36.98319603663906
32965,30.773400205631255
32966,39.16244367738309
32967,27.148095278413663
32968,35.370221013656305
32969,27.24867494969738
32970,36.5031871362917
32971,36.266971108304105
32972,28.13992136600722
32973,18.793891158114207
32974,32.85068481222398
32975,31.862939985276057
32976,24.344677914735467
32977,30.00735183443722
32978,24.735373155067954
32979,32.73196844128755
32980,37.12396584497262
32981,28.984468830491323
32982,32.90564777987227
32983,31.10933322145606
32984,25.83205291458666
32985,32.863712795919795
32986,27.2317113973754
32987,26.591513368377544
32988,21.821963146129058
32989,28.556884686685077
32990,31.645795203118553
32991,35.099959922108
32992,20.18257205192675
32993,29.551558918277284
32994,32.811037473012846
32995,10.833286067609622
32996,39.033603868056765
32997,31.994119810877727
32998,18.30836589954285
32999,38.17053009407659
33000,19.775764295227198
33001,32.077067958470025
33002,20.9199552426243
33003,15.818069366203307
33004,15.099581208267354
33005,36.806321909646186
33006,33.60441267249625
33007,42.81205887514823
33008,21.987502620179107
33009,25.25769325132444
33010,41.079476570677464
33011,34.564511930996595
33012,39.85293450471026
33013,34.10127782843684
33014,36.39525442591227
33015,28.576115892579217
33016,31.416851677774602
33017,29.459563927602083
33018,33.115394881490154
33019,30.708947676324435
33020,30.66184180247487
33021,32.85013297330846
33022,31.00284317000861
33023,31.290837033316308
33024,37.513645812593964
33025,31.550505782131964
33026,42.51123753202406
33027,44.08666279467663
33028,18.612616557765453
33029,29.96406675217701
33030,27.18200591436686
33031,16.297535147800765
33032,30.881560425916376
33033,35.48976246982936
33034,20.045789244190875
33035,13.080271183537105
33036,27.99837354414968
33037,27.6743184220301
33038,32.38455369712253
33039,32.73140288288644
33040,34.96675314614577
33041,33.64703932400821
33042,26.80929684016066
33043,23.5730446497198
33044,29.776470825559702
33045,36.7022956909901
33046,34.05781383339192
33047,18.088989938485746
33048,38.76805174847077
33049,22.098029600002288
33050,28.74921602618277
33051,29.506767563574492
33052,28.0038050365168
33053,27.37613412111295
33054,9.018123775791961
33055,31.38516508772267
33056,38.49980925437491
33057,29.198394589424442
33058,16.867165716777087
33059,23.02580925079534
33060,20.92927923558514
33061,34.40156776590762
33062,36.033406987001435
33063,21.937447981756282
33064,29.48199293928574
33065,35.66732209704091
33066,16.417825953347865
33067,19.97863652946017
33068,11.997117024419893
33069,31.30462256001619
33070,34.06905294843089
33071,40.89944361587545
33072,26.992484396211374
33073,23.576750849883354
33074,34.492299610401766
33075,32.371170280330674
33076,30.959372449678078
33077,33.77651178612046
33078,33.13957764426847
33079,33.90216619234644
33080,35.78016774005161
33081,28.335367565009054
33082,32.61176616880808
33083,30.533356489364525
33084,30.489676444807806
33085,31.559722516987744
33086,20.24005603050689
33087,35.0151719931551
33088,28.66047033762626
33089,29.87285788783874
33090,29.286482018717763
33091,28.097936917111834
33092,34.200150178590825
33093,24.6880933042502
33094,20.410879125114793
33095,20.565243669351354
33096,29.87522735306204
33097,28.422587989992397
33098,19.340714133115117
33099,32.659123417915005
33100,23.229702944435843
33101,31.623658098447628
33102,29.080961625550582
33103,11.869933760838613
33104,25.044397140432295
33105,29.8825504989047
33106,12.225934547507142
33107,36.17649734121801
33108,22.194354634572957
33109,13.531448421345353
33110,42.193120523273116
33111,27.931603601175112
33112,25.41926227376685
33113,29.06447958774349
33114,28.769544330446543
33115,37.03745840873616
33116,32.82803041336199
33117,34.21257442876872
33118,31.725098171244078
33119,28.299008194790865
33120,32.525865954832675
33121,24.73163812779804
33122,29.17404065472163
33123,25.82416489154736
33124,14.346283364771228
33125,32.311728314457405
33126,37.142370193326656
33127,32.43848137112393
33128,23.712830267640484
33129,30.623088147883564
33130,25.775864116438928
33131,37.22748491225313
33132,25.81132120334579
33133,31.40879396258095
33134,32.050789295961636
33135,33.213939340055994
33136,30.161258586264438
33137,15.350500010995864
33138,32.196967827329175
33139,32.80637069741774
33140,35.50954761931346
33141,25.35434797394365
33142,25.859224523939062
33143,33.86457115185949
33144,33.48658429627018
33145,39.4386919931346
33146,31.916683388825057
33147,29.08164874566104
33148,25.557943810435237
33149,26.39815047180729
33150,35.38103014960862
33151,32.09781677992037
33152,30.77196378340325
33153,26.92171457000623
33154,29.898564083781878
